query_id,sample_id,question,company,question_type,program_type,table_size,table_size_bucket,evidence_level,gold_evidence_id,s_teds,s_teds_bucket,valid_html,cell_count_exact,cell_count_consistency_bucket,cell_count_ratio,confidence,status,predicted_cells,true_cells,predicted_rows,true_rows,predicted_cols,true_cols,row_absolute_error,col_absolute_error,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
dev:ETR/2017/page_26.pdf-1:782,ETR/2017/page_26.pdf-1,what is the percent change in net revenue from 2015 to 2016?,ETR,hybrid,subtract,18,small,cell,"{""flat"":[""dev:ETR/2017/page_26.pdf-1:782::cell::16"",""dev:ETR/2017/page_26.pdf-1:782::cell::17"",""dev:ETR/2017/page_26.pdf-1:782::cell::2"",""dev:ETR/2017/page_26.pdf-1:782::cell::3""],""unitable"":[""dev:ETR/2017/page_26.pdf-1:782::cell::1_0"",""dev:ETR/2017/page_26.pdf-1:782::cell::1_1"",""dev:ETR/2017/page_26.pdf-1:782::cell::8_0"",""dev:ETR/2017/page_26.pdf-1:782::cell::8_1""]}",0.9310344827586207,q2,True,True,exact,1.0,0.9999487584901203,ok,18,18,9,9,2,2,0,0,70,50,0.0,0.0,0.0,0.0,0.014285714285714285,0.02,0.006314898716098471,0.008082325262109065,0.0,both_fail
dev:ETR/2017/page_26.pdf-2:694,ETR/2017/page_26.pdf-2,what are the nuclear fuel expenses as a percentage of 2016 net revenue?,ETR,table,divide,18,small,cell,"{""flat"":[""dev:ETR/2017/page_26.pdf-2:694::cell::12"",""dev:ETR/2017/page_26.pdf-2:694::cell::13"",""dev:ETR/2017/page_26.pdf-2:694::cell::16"",""dev:ETR/2017/page_26.pdf-2:694::cell::17""],""unitable"":[""dev:ETR/2017/page_26.pdf-2:694::cell::6_0"",""dev:ETR/2017/page_26.pdf-2:694::cell::6_1"",""dev:ETR/2017/page_26.pdf-2:694::cell::8_0"",""dev:ETR/2017/page_26.pdf-2:694::cell::8_1""]}",0.9310344827586207,q2,True,True,exact,1.0,0.9999487584901203,ok,18,18,9,9,2,2,0,0,10,8,0.0,0.0,0.11284514134893527,0.123151194370365,0.1,0.125,0.03183567310334763,0.03638332304596298,0.010306053021429729,unitable_win
dev:ETR/2017/page_26.pdf-3:226,ETR/2017/page_26.pdf-3,what is the net change in net revenue during 2016?,ETR,table,subtract,18,small,cell,"{""flat"":[""dev:ETR/2017/page_26.pdf-3:226::cell::16"",""dev:ETR/2017/page_26.pdf-3:226::cell::17"",""dev:ETR/2017/page_26.pdf-3:226::cell::2"",""dev:ETR/2017/page_26.pdf-3:226::cell::3""],""unitable"":[""dev:ETR/2017/page_26.pdf-3:226::cell::1_0"",""dev:ETR/2017/page_26.pdf-3:226::cell::1_1"",""dev:ETR/2017/page_26.pdf-3:226::cell::8_0"",""dev:ETR/2017/page_26.pdf-3:226::cell::8_1""]}",0.9310344827586207,q2,True,True,exact,1.0,0.9999487584901203,ok,18,18,9,9,2,2,0,0,33,46,0.0,0.0,0.0,0.0,0.030303030303030304,0.021739130434782608,0.011180770734838754,0.00902355029729039,0.0,both_fail
dev:ETR/2017/page_26.pdf-4:125,ETR/2017/page_26.pdf-4,what is the growth rate in net revenue in 2016?,ETR,table,subtract,18,small,cell,"{""flat"":[""dev:ETR/2017/page_26.pdf-4:125::cell::16"",""dev:ETR/2017/page_26.pdf-4:125::cell::17"",""dev:ETR/2017/page_26.pdf-4:125::cell::2"",""dev:ETR/2017/page_26.pdf-4:125::cell::3""],""unitable"":[""dev:ETR/2017/page_26.pdf-4:125::cell::1_0"",""dev:ETR/2017/page_26.pdf-4:125::cell::1_1"",""dev:ETR/2017/page_26.pdf-4:125::cell::8_0"",""dev:ETR/2017/page_26.pdf-4:125::cell::8_1""]}",0.9310344827586207,q2,True,True,exact,1.0,0.9999487584901203,ok,18,18,9,9,2,2,0,0,21,26,0.0,0.0,0.0,0.0,0.047619047619047616,0.038461538461538464,0.01582299989224314,0.013803335980398183,0.0,both_fail
dev:ETR/2017/page_316.pdf-1:160,ETR/2017/page_316.pdf-1,what was the average net revenue between 2016 and 2017 in millions,ETR,table,add,16,small,cell,"{""flat"":[""dev:ETR/2017/page_316.pdf-1:160::cell::14"",""dev:ETR/2017/page_316.pdf-1:160::cell::15"",""dev:ETR/2017/page_316.pdf-1:160::cell::2"",""dev:ETR/2017/page_316.pdf-1:160::cell::3""],""unitable"":[""dev:ETR/2017/page_316.pdf-1:160::cell::1_0"",""dev:ETR/2017/page_316.pdf-1:160::cell::1_1"",""dev:ETR/2017/page_316.pdf-1:160::cell::7_0"",""dev:ETR/2017/page_316.pdf-1:160::cell::7_1""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9999814330104069,ok,16,16,8,8,2,2,0,0,12,26,0.0,0.0,0.0,0.0,0.08333333333333333,0.038461538461538464,0.02720278252064017,0.01914462871654967,0.0,both_fail
dev:ETR/2017/page_316.pdf-2:255,ETR/2017/page_316.pdf-2,what percent increase in net income was experienced between 2015 and 2016,ETR,hybrid,subtract,16,small,cell,"{""flat"":[""dev:ETR/2017/page_316.pdf-2:255::cell::2"",""dev:ETR/2017/page_316.pdf-2:255::cell::3""],""unitable"":[""dev:ETR/2017/page_316.pdf-2:255::cell::1_0"",""dev:ETR/2017/page_316.pdf-2:255::cell::1_1""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9999814330104069,ok,16,16,8,8,2,2,0,0,1119,1317,0.0,0.0,0.0,0.0,0.0008936550491510277,0.0007593014426727411,0.0005342401119881013,0.0004858980651527751,0.0,both_fail
dev:ETR/2017/page_316.pdf-3:132,ETR/2017/page_316.pdf-3,in 2016 what was the ratio of the net income increased to the net revenues,ETR,hybrid,divide,16,small,cell,"{""flat"":[""dev:ETR/2017/page_316.pdf-3:132::cell::2"",""dev:ETR/2017/page_316.pdf-3:132::cell::3""],""unitable"":[""dev:ETR/2017/page_316.pdf-3:132::cell::1_0"",""dev:ETR/2017/page_316.pdf-3:132::cell::1_1""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9999814330104069,ok,16,16,8,8,2,2,0,0,41,32,0.0,0.0,0.0,0.0,0.024390243902439025,0.03125,0.012309446862617706,0.015746462407384913,0.0,both_fail
dev:ETR/2017/page_316.pdf-4:647,ETR/2017/page_316.pdf-4,how much higher is net revenue in 2017 than 2016 ? ( in millions ),ETR,hybrid,subtract,16,small,cell,"{""flat"":[""dev:ETR/2017/page_316.pdf-4:647::cell::14"",""dev:ETR/2017/page_316.pdf-4:647::cell::15"",""dev:ETR/2017/page_316.pdf-4:647::cell::2"",""dev:ETR/2017/page_316.pdf-4:647::cell::3""],""unitable"":[""dev:ETR/2017/page_316.pdf-4:647::cell::1_0"",""dev:ETR/2017/page_316.pdf-4:647::cell::1_1"",""dev:ETR/2017/page_316.pdf-4:647::cell::7_0"",""dev:ETR/2017/page_316.pdf-4:647::cell::7_1""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9999814330104069,ok,16,16,8,8,2,2,0,0,21,40,0.0,0.0,0.0,0.0,0.047619047619047616,0.025,0.017740931672229385,0.01721663234504504,0.0,both_fail
dev:EW/2016/page_79.pdf-1:542,EW/2016/page_79.pdf-1,what percentage of the total cash purchase price net of cash acquired was represented by goodwill?,EW,table,divide,20,small,cell,"{""flat"":[""dev:EW/2016/page_79.pdf-1:542::cell::18"",""dev:EW/2016/page_79.pdf-1:542::cell::19"",""dev:EW/2016/page_79.pdf-1:542::cell::4"",""dev:EW/2016/page_79.pdf-1:542::cell::5""],""unitable"":[""dev:EW/2016/page_79.pdf-1:542::cell::2_0"",""dev:EW/2016/page_79.pdf-1:542::cell::2_1"",""dev:EW/2016/page_79.pdf-1:542::cell::9_0"",""dev:EW/2016/page_79.pdf-1:542::cell::9_1""]}",0.9375,q3,True,True,exact,1.0,0.9999936896333969,ok,20,20,10,10,2,2,0,0,1,1,1.0,1.0,0.3903800499921017,0.3903800499921017,1.0,1.0,0.2510106095048644,0.2505575536700403,0.0,tie
dev:EW/2016/page_79.pdf-2:361,EW/2016/page_79.pdf-2,how much goodwill does the company have as a % (  % ) of current assets?,EW,table,divide,20,small,cell,"{""flat"":[""dev:EW/2016/page_79.pdf-2:361::cell::0"",""dev:EW/2016/page_79.pdf-2:361::cell::1"",""dev:EW/2016/page_79.pdf-2:361::cell::4"",""dev:EW/2016/page_79.pdf-2:361::cell::5""],""unitable"":[""dev:EW/2016/page_79.pdf-2:361::cell::0_0"",""dev:EW/2016/page_79.pdf-2:361::cell::0_1"",""dev:EW/2016/page_79.pdf-2:361::cell::2_0"",""dev:EW/2016/page_79.pdf-2:361::cell::2_1""]}",0.9375,q3,True,True,exact,1.0,0.9999936896333969,ok,20,20,10,10,2,2,0,0,545,1314,0.0,0.0,0.0,0.0,0.001834862385321101,0.00076103500761035,0.0006590433826429072,0.00036241801667030385,0.0,both_fail
dev:EW/2016/page_79.pdf-3:363,EW/2016/page_79.pdf-3,what is the current ratio?,EW,table,divide,20,small,cell,"{""flat"":[""dev:EW/2016/page_79.pdf-3:363::cell::0"",""dev:EW/2016/page_79.pdf-3:363::cell::1"",""dev:EW/2016/page_79.pdf-3:363::cell::8"",""dev:EW/2016/page_79.pdf-3:363::cell::9""],""unitable"":[""dev:EW/2016/page_79.pdf-3:363::cell::0_0"",""dev:EW/2016/page_79.pdf-3:363::cell::0_1"",""dev:EW/2016/page_79.pdf-3:363::cell::4_0"",""dev:EW/2016/page_79.pdf-3:363::cell::4_1""]}",0.9375,q3,True,True,exact,1.0,0.9999936896333969,ok,20,20,10,10,2,2,0,0,963,789,0.0,0.0,0.0,0.0,0.0010384215991692627,0.0012674271229404308,0.00035148776991773015,0.0004563813581387104,0.0,both_fail
dev:EW/2016/page_79.pdf-4:61,EW/2016/page_79.pdf-4,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,EW,table,divide,20,small,cell,"{""flat"":[""dev:EW/2016/page_79.pdf-4:61::cell::18"",""dev:EW/2016/page_79.pdf-4:61::cell::19"",""dev:EW/2016/page_79.pdf-4:61::cell::6"",""dev:EW/2016/page_79.pdf-4:61::cell::7""],""unitable"":[""dev:EW/2016/page_79.pdf-4:61::cell::3_0"",""dev:EW/2016/page_79.pdf-4:61::cell::3_1"",""dev:EW/2016/page_79.pdf-4:61::cell::9_0"",""dev:EW/2016/page_79.pdf-4:61::cell::9_1""]}",0.9375,q3,True,True,exact,1.0,0.9999936896333969,ok,20,20,10,10,2,2,0,0,2,1,1.0,1.0,0.24630238874073,0.3903800499921017,0.5,1.0,0.12576837952106268,0.25042971607088355,0.1440776612513717,unitable_win
dev:EW/2016/page_94.pdf-1:586,EW/2016/page_94.pdf-1,"what is the value , in millions of dollars , of the total issuable stock in 2014?",EW,hybrid,multiply,24,medium,cell,"{""flat"":[""dev:EW/2016/page_94.pdf-1:586::cell::20"",""dev:EW/2016/page_94.pdf-1:586::cell::21"",""dev:EW/2016/page_94.pdf-1:586::cell::22"",""dev:EW/2016/page_94.pdf-1:586::cell::23""],""unitable"":[""dev:EW/2016/page_94.pdf-1:586::cell::5_0"",""dev:EW/2016/page_94.pdf-1:586::cell::5_1"",""dev:EW/2016/page_94.pdf-1:586::cell::5_2"",""dev:EW/2016/page_94.pdf-1:586::cell::5_3""]}",0.9375,q3,True,True,exact,1.0,0.9998972089362338,ok,24,24,6,6,4,4,0,0,2445,1888,0.0,0.0,0.0,0.0,0.00040899795501022495,0.0005296610169491525,0.00014559146663608194,0.00017937307216184988,0.0,both_fail
dev:EW/2016/page_94.pdf-2:335,EW/2016/page_94.pdf-2,what is the percentage difference in the fair value per share between 2014 and 2015?,EW,table,subtract,24,medium,cell,"{""flat"":[""dev:EW/2016/page_94.pdf-2:335::cell::20"",""dev:EW/2016/page_94.pdf-2:335::cell::21"",""dev:EW/2016/page_94.pdf-2:335::cell::22"",""dev:EW/2016/page_94.pdf-2:335::cell::23""],""unitable"":[""dev:EW/2016/page_94.pdf-2:335::cell::5_0"",""dev:EW/2016/page_94.pdf-2:335::cell::5_1"",""dev:EW/2016/page_94.pdf-2:335::cell::5_2"",""dev:EW/2016/page_94.pdf-2:335::cell::5_3""]}",0.9375,q3,True,True,exact,1.0,0.9998972089362338,ok,24,24,6,6,4,4,0,0,12,24,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.02088701463264779,0.010496449418598846,0.0,both_fail
dev:EW/2016/page_94.pdf-3:412,EW/2016/page_94.pdf-3,what is the percentage difference in the fair value per share between 2015 and 2016?,EW,table,subtract,24,medium,cell,"{""flat"":[""dev:EW/2016/page_94.pdf-3:412::cell::12"",""dev:EW/2016/page_94.pdf-3:412::cell::13"",""dev:EW/2016/page_94.pdf-3:412::cell::14"",""dev:EW/2016/page_94.pdf-3:412::cell::15"",""dev:EW/2016/page_94.pdf-3:412::cell::20"",""dev:EW/2016/page_94.pdf-3:412::cell::21"",""dev:EW/2016/page_94.pdf-3:412::cell::22"",""dev:EW/2016/page_94.pdf-3:412::cell::23""],""unitable"":[""dev:EW/2016/page_94.pdf-3:412::cell::3_0"",""dev:EW/2016/page_94.pdf-3:412::cell::3_1"",""dev:EW/2016/page_94.pdf-3:412::cell::3_2"",""dev:EW/2016/page_94.pdf-3:412::cell::3_3"",""dev:EW/2016/page_94.pdf-3:412::cell::5_0"",""dev:EW/2016/page_94.pdf-3:412::cell::5_1"",""dev:EW/2016/page_94.pdf-3:412::cell::5_2"",""dev:EW/2016/page_94.pdf-3:412::cell::5_3""]}",0.9375,q3,True,True,exact,1.0,0.9998972089362338,ok,24,24,6,6,4,4,0,0,8,3,0.0,1.0,0.07979453856244817,0.12647135138382856,0.125,0.3333333333333333,0.015817966451925895,0.041803737093793744,0.04667681282138039,unitable_win
dev:EW/2016/page_94.pdf-4:432,EW/2016/page_94.pdf-4,what is the percent change in the fair value per share between 2014 and 2016?,EW,table,subtract,24,medium,cell,"{""flat"":[""dev:EW/2016/page_94.pdf-4:432::cell::12"",""dev:EW/2016/page_94.pdf-4:432::cell::13"",""dev:EW/2016/page_94.pdf-4:432::cell::14"",""dev:EW/2016/page_94.pdf-4:432::cell::15"",""dev:EW/2016/page_94.pdf-4:432::cell::20"",""dev:EW/2016/page_94.pdf-4:432::cell::21"",""dev:EW/2016/page_94.pdf-4:432::cell::22"",""dev:EW/2016/page_94.pdf-4:432::cell::23""],""unitable"":[""dev:EW/2016/page_94.pdf-4:432::cell::3_0"",""dev:EW/2016/page_94.pdf-4:432::cell::3_1"",""dev:EW/2016/page_94.pdf-4:432::cell::3_2"",""dev:EW/2016/page_94.pdf-4:432::cell::3_3"",""dev:EW/2016/page_94.pdf-4:432::cell::5_0"",""dev:EW/2016/page_94.pdf-4:432::cell::5_1"",""dev:EW/2016/page_94.pdf-4:432::cell::5_2"",""dev:EW/2016/page_94.pdf-4:432::cell::5_3""]}",0.9375,q3,True,True,exact,1.0,0.9998972089362338,ok,24,24,6,6,4,4,0,0,3,11,1.0,0.0,0.12647135138382856,0.0,0.3333333333333333,0.09090909090909091,0.0420137779541164,0.011518892406809799,-0.12647135138382856,flat_win
dev:EW/2017/page_82.pdf-1:382,EW/2017/page_82.pdf-1,what percentage of the total purchase price net of cash acquired is goodwill?,EW,table,divide,20,small,cell,"{""flat"":[""dev:EW/2017/page_82.pdf-1:382::cell::18"",""dev:EW/2017/page_82.pdf-1:382::cell::19"",""dev:EW/2017/page_82.pdf-1:382::cell::4"",""dev:EW/2017/page_82.pdf-1:382::cell::5""],""unitable"":[""dev:EW/2017/page_82.pdf-1:382::cell::2_0"",""dev:EW/2017/page_82.pdf-1:382::cell::2_1"",""dev:EW/2017/page_82.pdf-1:382::cell::9_0"",""dev:EW/2017/page_82.pdf-1:382::cell::9_1""]}",0.9375,q3,True,True,exact,1.0,0.99998974845065,ok,20,20,10,10,2,2,0,0,7,7,0.0,0.0,0.13012668333070054,0.13012668333070054,0.14285714285714285,0.14285714285714285,0.03664612495412169,0.03635199206844291,0.0,tie
dev:EW/2017/page_82.pdf-2:242,EW/2017/page_82.pdf-2,what percentage of the total purchase price net of cash acquired is ipr&d ?,EW,table,divide,20,small,cell,"{""flat"":[""dev:EW/2017/page_82.pdf-2:242::cell::18"",""dev:EW/2017/page_82.pdf-2:242::cell::19"",""dev:EW/2017/page_82.pdf-2:242::cell::6"",""dev:EW/2017/page_82.pdf-2:242::cell::7""],""unitable"":[""dev:EW/2017/page_82.pdf-2:242::cell::3_0"",""dev:EW/2017/page_82.pdf-2:242::cell::3_1"",""dev:EW/2017/page_82.pdf-2:242::cell::9_0"",""dev:EW/2017/page_82.pdf-2:242::cell::9_1""]}",0.9375,q3,True,True,exact,1.0,0.99998974845065,ok,20,20,10,10,2,2,0,0,8,12,0.0,0.0,0.123151194370365,0.0,0.125,0.08333333333333333,0.03164320690846998,0.021193677322049277,-0.123151194370365,flat_win
dev:FBHS/2017/page_23.pdf-1:173,FBHS/2017/page_23.pdf-1,in 2017 what was amount net sales applicable to international market in millions,FBHS,hybrid,multiply,24,medium,cell,"{""flat"":[""dev:FBHS/2017/page_23.pdf-1:173::cell::20"",""dev:FBHS/2017/page_23.pdf-1:173::cell::21"",""dev:FBHS/2017/page_23.pdf-1:173::cell::22"",""dev:FBHS/2017/page_23.pdf-1:173::cell::23""],""unitable"":[""dev:FBHS/2017/page_23.pdf-1:173::cell::5_0"",""dev:FBHS/2017/page_23.pdf-1:173::cell::5_1"",""dev:FBHS/2017/page_23.pdf-1:173::cell::5_2"",""dev:FBHS/2017/page_23.pdf-1:173::cell::5_3""]}",0.9375,q3,True,True,exact,1.0,0.9999924894765395,ok,24,24,6,6,4,4,0,0,29254,30974,0.0,0.0,0.0,0.0,3.418335954057565e-05,3.2285142377477883e-05,5.893319973575151e-05,5.320744906827817e-05,0.0,both_fail
dev:FBHS/2017/page_23.pdf-2:79,FBHS/2017/page_23.pdf-2,what was the percentage growth in sales of cabinets from 2016 to 2017,FBHS,table,subtract,24,medium,cell,"{""flat"":[""dev:FBHS/2017/page_23.pdf-2:79::cell::4"",""dev:FBHS/2017/page_23.pdf-2:79::cell::5"",""dev:FBHS/2017/page_23.pdf-2:79::cell::6"",""dev:FBHS/2017/page_23.pdf-2:79::cell::7""],""unitable"":[""dev:FBHS/2017/page_23.pdf-2:79::cell::1_0"",""dev:FBHS/2017/page_23.pdf-2:79::cell::1_1"",""dev:FBHS/2017/page_23.pdf-2:79::cell::1_2"",""dev:FBHS/2017/page_23.pdf-2:79::cell::1_3""]}",0.9375,q3,True,True,exact,1.0,0.9999924894765395,ok,24,24,6,6,4,4,0,0,667,359,0.0,0.0,0.0,0.0,0.0014992503748125937,0.002785515320334262,0.0005494014865741233,0.0009396905179482207,0.0,both_fail
dev:FBHS/2017/page_43.pdf-1:631,FBHS/2017/page_43.pdf-1,what was the percentage growth in the defined benefit plan income from 2016 to 2017,FBHS,table,subtract,15,small,cell,"{""flat"":[""dev:FBHS/2017/page_43.pdf-1:631::cell::6"",""dev:FBHS/2017/page_43.pdf-1:631::cell::7"",""dev:FBHS/2017/page_43.pdf-1:631::cell::8""],""unitable"":[""dev:FBHS/2017/page_43.pdf-1:631::cell::2_0"",""dev:FBHS/2017/page_43.pdf-1:631::cell::2_1"",""dev:FBHS/2017/page_43.pdf-1:631::cell::2_2""]}",0.9090909090909091,q1_low,True,True,exact,1.0,0.9997103106015439,ok,15,15,5,5,3,3,0,0,1,1,1.0,1.0,0.46927872602275644,0.46927872602275644,1.0,1.0,0.33336241423754626,0.3333547976016565,0.0,tie
dev:FBHS/2017/page_76.pdf-1:667,FBHS/2017/page_76.pdf-1,what was the percent of the total debt associated with the 1250 million revolving credit agreement due june 2021,FBHS,table,divide,21,medium,cell,"{""flat"":[""dev:FBHS/2017/page_76.pdf-1:667::cell::10"",""dev:FBHS/2017/page_76.pdf-1:667::cell::11"",""dev:FBHS/2017/page_76.pdf-1:667::cell::18"",""dev:FBHS/2017/page_76.pdf-1:667::cell::19"",""dev:FBHS/2017/page_76.pdf-1:667::cell::20"",""dev:FBHS/2017/page_76.pdf-1:667::cell::9""],""unitable"":[""dev:FBHS/2017/page_76.pdf-1:667::cell::3_0"",""dev:FBHS/2017/page_76.pdf-1:667::cell::3_1"",""dev:FBHS/2017/page_76.pdf-1:667::cell::3_2"",""dev:FBHS/2017/page_76.pdf-1:667::cell::6_0"",""dev:FBHS/2017/page_76.pdf-1:667::cell::6_1"",""dev:FBHS/2017/page_76.pdf-1:667::cell::6_2""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9999897565541469,ok,21,21,7,7,3,3,0,0,2,2,1.0,1.0,0.19092086617893467,0.19092086617893467,0.5,0.5,0.08599858501999581,0.08766320795785622,0.0,tie
dev:FBHS/2017/page_76.pdf-2:710,FBHS/2017/page_76.pdf-2,what was the percentage growth in the total long-term debt from 2016 to 2017,FBHS,table,subtract,21,medium,cell,"{""flat"":[""dev:FBHS/2017/page_76.pdf-2:710::cell::18"",""dev:FBHS/2017/page_76.pdf-2:710::cell::19"",""dev:FBHS/2017/page_76.pdf-2:710::cell::20""],""unitable"":[""dev:FBHS/2017/page_76.pdf-2:710::cell::6_0"",""dev:FBHS/2017/page_76.pdf-2:710::cell::6_1"",""dev:FBHS/2017/page_76.pdf-2:710::cell::6_2""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9999897565541469,ok,21,21,7,7,3,3,0,0,11,9,0.0,0.0,0.0,0.14126697285982898,0.09090909090909091,0.1111111111111111,0.03047170920695337,0.03717658695373085,0.14126697285982898,unitable_win
dev:FIS/2007/page_91.pdf-1:639,FIS/2007/page_91.pdf-1,what is the net change in unrecognized tax benefits during 2007?,FIS,table,add,14,small,cell,"{""flat"":[""dev:FIS/2007/page_91.pdf-1:639::cell::4"",""dev:FIS/2007/page_91.pdf-1:639::cell::5"",""dev:FIS/2007/page_91.pdf-1:639::cell::6"",""dev:FIS/2007/page_91.pdf-1:639::cell::7""],""unitable"":[""dev:FIS/2007/page_91.pdf-1:639::cell::2_0"",""dev:FIS/2007/page_91.pdf-1:639::cell::2_1"",""dev:FIS/2007/page_91.pdf-1:639::cell::3_0"",""dev:FIS/2007/page_91.pdf-1:639::cell::3_1""]}",0.9130434782608696,q2,True,True,exact,1.0,0.9999383431934513,ok,14,14,7,7,2,2,0,0,430,603,0.0,0.0,0.0,0.0,0.002325581395348837,0.001658374792703151,0.0016711266576547499,0.0012578463968861522,0.0,both_fail
dev:FIS/2007/page_91.pdf-2:672,FIS/2007/page_91.pdf-2,what portion of the total interest expense is related to unpaid taxes in 2007?,FIS,text,divide,14,small,table,"{""flat"":[""dev:FIS/2007/page_91.pdf-2:672::table::context_21"",""dev:FIS/2007/page_91.pdf-2:672::table::context_22""],""unitable"":[""dev:FIS/2007/page_91.pdf-2:672::table::context_21"",""dev:FIS/2007/page_91.pdf-2:672::table::context_22""]}",0.9130434782608696,q2,True,True,exact,1.0,0.9999383431934513,ok,14,14,7,7,2,2,0,0,2,2,1.0,1.0,0.38685280723454163,0.38685280723454163,0.5,0.5,0.2527027027027027,0.2526809651474531,0.0,tie
dev:FIS/2007/page_94.pdf-1:747,FIS/2007/page_94.pdf-1,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2009?,FIS,table,divide,14,small,cell,"{""flat"":[""dev:FIS/2007/page_94.pdf-1:747::cell::12"",""dev:FIS/2007/page_94.pdf-1:747::cell::13"",""dev:FIS/2007/page_94.pdf-1:747::cell::2"",""dev:FIS/2007/page_94.pdf-1:747::cell::3""],""unitable"":[""dev:FIS/2007/page_94.pdf-1:747::cell::1_0"",""dev:FIS/2007/page_94.pdf-1:747::cell::1_1"",""dev:FIS/2007/page_94.pdf-1:747::cell::6_0"",""dev:FIS/2007/page_94.pdf-1:747::cell::6_1""]}",0.9130434782608696,q2,True,True,exact,1.0,0.9998442313112499,ok,14,14,7,7,2,2,0,0,67170,53423,0.0,0.0,0.0,0.0,1.4887598630340926e-05,1.8718529472324653e-05,2.095661669997639e-05,2.9850074334252824e-05,0.0,both_fail
dev:FIS/2007/page_94.pdf-2:294,FIS/2007/page_94.pdf-2,what portion of the future minimum operating lease payments is due in the next 12 months?,FIS,table,divide,14,small,cell,"{""flat"":[""dev:FIS/2007/page_94.pdf-2:294::cell::12"",""dev:FIS/2007/page_94.pdf-2:294::cell::13""],""unitable"":[""dev:FIS/2007/page_94.pdf-2:294::cell::6_0"",""dev:FIS/2007/page_94.pdf-2:294::cell::6_1""]}",0.9130434782608696,q2,True,True,exact,1.0,0.9998442313112499,ok,14,14,7,7,2,2,0,0,31033,43139,0.0,0.0,0.0,0.0,3.222376180195276e-05,2.3180880409837964e-05,3.443898301958938e-05,2.9076931890092183e-05,0.0,both_fail
dev:FIS/2007/page_94.pdf-3:600,FIS/2007/page_94.pdf-3,what is the percentage change in rent expense from 2006 yo 2007?,FIS,text,subtract,14,small,table,"{""flat"":[""dev:FIS/2007/page_94.pdf-3:600::table::context_7""],""unitable"":[""dev:FIS/2007/page_94.pdf-3:600::table::context_7""]}",0.9130434782608696,q2,True,True,exact,1.0,0.9998442313112499,ok,14,14,7,7,2,2,0,0,9,9,0.0,0.0,0.3010299956639812,0.3010299956639812,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,tie
dev:FIS/2007/page_94.pdf-4:696,FIS/2007/page_94.pdf-4,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2010?,FIS,table,divide,14,small,cell,"{""flat"":[""dev:FIS/2007/page_94.pdf-4:696::cell::12"",""dev:FIS/2007/page_94.pdf-4:696::cell::13"",""dev:FIS/2007/page_94.pdf-4:696::cell::4"",""dev:FIS/2007/page_94.pdf-4:696::cell::5""],""unitable"":[""dev:FIS/2007/page_94.pdf-4:696::cell::2_0"",""dev:FIS/2007/page_94.pdf-4:696::cell::2_1"",""dev:FIS/2007/page_94.pdf-4:696::cell::6_0"",""dev:FIS/2007/page_94.pdf-4:696::cell::6_1""]}",0.9130434782608696,q2,True,True,exact,1.0,0.9998442313112499,ok,14,14,7,7,2,2,0,0,73035,39076,0.0,0.0,0.0,0.0,1.3692065448072841e-05,2.559115569659126e-05,2.2303106841702826e-05,3.0227926827808572e-05,0.0,both_fail
dev:FRT/2005/page_117.pdf-1:162,FRT/2005/page_117.pdf-1,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,FRT,table,divide,20,small,cell,"{""flat"":[""dev:FRT/2005/page_117.pdf-1:162::cell::11"",""dev:FRT/2005/page_117.pdf-1:162::cell::2"",""dev:FRT/2005/page_117.pdf-1:162::cell::3"",""dev:FRT/2005/page_117.pdf-1:162::cell::4"",""dev:FRT/2005/page_117.pdf-1:162::cell::5"",""dev:FRT/2005/page_117.pdf-1:162::cell::9""],""unitable"":[""dev:FRT/2005/page_117.pdf-1:162::cell::1_0"",""dev:FRT/2005/page_117.pdf-1:162::cell::1_1"",""dev:FRT/2005/page_117.pdf-1:162::cell::2_0"",""dev:FRT/2005/page_117.pdf-1:162::cell::2_1"",""dev:FRT/2005/page_117.pdf-1:162::cell::4_1"",""dev:FRT/2005/page_117.pdf-1:162::cell::5_1""]}",0.9375,q3,True,True,exact,1.0,0.9999784207817187,ok,20,20,10,10,2,2,0,0,312,275,0.0,0.0,0.0,0.0,0.003205128205128205,0.0036363636363636364,0.001125654485376648,0.0012602399082710105,0.0,both_fail
