query_id,sample_id,question,company,question_type,program_type,table_size,evidence_level,gold_evidence_id,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
test:IP/2006/page_38.pdf-2:979,IP/2006/page_38.pdf-2,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?",IP,table,divide,35,cell,"{""flat"":[""test:IP/2006/page_38.pdf-2:979::cell::10"",""test:IP/2006/page_38.pdf-2:979::cell::11"",""test:IP/2006/page_38.pdf-2:979::cell::12"",""test:IP/2006/page_38.pdf-2:979::cell::13"",""test:IP/2006/page_38.pdf-2:979::cell::28"",""test:IP/2006/page_38.pdf-2:979::cell::29"",""test:IP/2006/page_38.pdf-2:979::cell::30"",""test:IP/2006/page_38.pdf-2:979::cell::31"",""test:IP/2006/page_38.pdf-2:979::cell::32"",""test:IP/2006/page_38.pdf-2:979::cell::33"",""test:IP/2006/page_38.pdf-2:979::cell::34"",""test:IP/2006/page_38.pdf-2:979::cell::7"",""test:IP/2006/page_38.pdf-2:979::cell::8"",""test:IP/2006/page_38.pdf-2:979::cell::9""],""unitable"":[""test:IP/2006/page_38.pdf-2:979::cell::1_0"",""test:IP/2006/page_38.pdf-2:979::cell::1_1"",""test:IP/2006/page_38.pdf-2:979::cell::1_2"",""test:IP/2006/page_38.pdf-2:979::cell::1_3"",""test:IP/2006/page_38.pdf-2:979::cell::1_4"",""test:IP/2006/page_38.pdf-2:979::cell::1_5"",""test:IP/2006/page_38.pdf-2:979::cell::1_6"",""test:IP/2006/page_38.pdf-2:979::cell::4_0"",""test:IP/2006/page_38.pdf-2:979::cell::4_1"",""test:IP/2006/page_38.pdf-2:979::cell::4_2"",""test:IP/2006/page_38.pdf-2:979::cell::4_3"",""test:IP/2006/page_38.pdf-2:979::cell::4_4"",""test:IP/2006/page_38.pdf-2:979::cell::4_5"",""test:IP/2006/page_38.pdf-2:979::cell::4_6""]}",1167,1216,0.0,0.0,0.0,0.0,0.000856898029134533,0.0008223684210526315,0.0002026339564685281,0.00021932311454982796,0.0,both_fail
test:IP/2006/page_38.pdf-3:1110,IP/2006/page_38.pdf-3,what was the percentage of total debt associated with lease obligations related to discontinued operations and businesses held for sale due in 2007,IP,hybrid,divide,35,cell,"{""flat"":[""test:IP/2006/page_38.pdf-3:1110::cell::21"",""test:IP/2006/page_38.pdf-3:1110::cell::22"",""test:IP/2006/page_38.pdf-3:1110::cell::23"",""test:IP/2006/page_38.pdf-3:1110::cell::24"",""test:IP/2006/page_38.pdf-3:1110::cell::25"",""test:IP/2006/page_38.pdf-3:1110::cell::26"",""test:IP/2006/page_38.pdf-3:1110::cell::27""],""unitable"":[""test:IP/2006/page_38.pdf-3:1110::cell::3_0"",""test:IP/2006/page_38.pdf-3:1110::cell::3_1"",""test:IP/2006/page_38.pdf-3:1110::cell::3_2"",""test:IP/2006/page_38.pdf-3:1110::cell::3_3"",""test:IP/2006/page_38.pdf-3:1110::cell::3_4"",""test:IP/2006/page_38.pdf-3:1110::cell::3_5"",""test:IP/2006/page_38.pdf-3:1110::cell::3_6""]}",4019,1978,0.0,0.0,0.0,0.0,0.0002488181139586962,0.0005055611729019212,6.097812221071672e-05,9.667924060551242e-05,0.0,both_fail
test:IP/2006/page_38.pdf-4:1112,IP/2006/page_38.pdf-4,in 2007 what was the percent of the total debt compared to lease obligations and purchase obligations as part of the contractual obligations for future payments,IP,table,divide,35,cell,"{""flat"":[""test:IP/2006/page_38.pdf-4:1112::cell::10"",""test:IP/2006/page_38.pdf-4:1112::cell::11"",""test:IP/2006/page_38.pdf-4:1112::cell::12"",""test:IP/2006/page_38.pdf-4:1112::cell::13"",""test:IP/2006/page_38.pdf-4:1112::cell::28"",""test:IP/2006/page_38.pdf-4:1112::cell::29"",""test:IP/2006/page_38.pdf-4:1112::cell::30"",""test:IP/2006/page_38.pdf-4:1112::cell::31"",""test:IP/2006/page_38.pdf-4:1112::cell::32"",""test:IP/2006/page_38.pdf-4:1112::cell::33"",""test:IP/2006/page_38.pdf-4:1112::cell::34"",""test:IP/2006/page_38.pdf-4:1112::cell::7"",""test:IP/2006/page_38.pdf-4:1112::cell::8"",""test:IP/2006/page_38.pdf-4:1112::cell::9""],""unitable"":[""test:IP/2006/page_38.pdf-4:1112::cell::1_0"",""test:IP/2006/page_38.pdf-4:1112::cell::1_1"",""test:IP/2006/page_38.pdf-4:1112::cell::1_2"",""test:IP/2006/page_38.pdf-4:1112::cell::1_3"",""test:IP/2006/page_38.pdf-4:1112::cell::1_4"",""test:IP/2006/page_38.pdf-4:1112::cell::1_5"",""test:IP/2006/page_38.pdf-4:1112::cell::1_6"",""test:IP/2006/page_38.pdf-4:1112::cell::4_0"",""test:IP/2006/page_38.pdf-4:1112::cell::4_1"",""test:IP/2006/page_38.pdf-4:1112::cell::4_2"",""test:IP/2006/page_38.pdf-4:1112::cell::4_3"",""test:IP/2006/page_38.pdf-4:1112::cell::4_4"",""test:IP/2006/page_38.pdf-4:1112::cell::4_5"",""test:IP/2006/page_38.pdf-4:1112::cell::4_6""]}",234,558,0.0,0.0,0.0,0.0,0.004273504273504274,0.0017921146953405018,0.0004556183083792076,0.00029829337582453917,0.0,both_fail
test:IP/2006/page_75.pdf-1:246,IP/2006/page_75.pdf-1,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?",IP,table,divide,28,cell,"{""flat"":[""test:IP/2006/page_75.pdf-1:246::cell::10"",""test:IP/2006/page_75.pdf-1:246::cell::11"",""test:IP/2006/page_75.pdf-1:246::cell::12"",""test:IP/2006/page_75.pdf-1:246::cell::13"",""test:IP/2006/page_75.pdf-1:246::cell::21"",""test:IP/2006/page_75.pdf-1:246::cell::22"",""test:IP/2006/page_75.pdf-1:246::cell::23"",""test:IP/2006/page_75.pdf-1:246::cell::24"",""test:IP/2006/page_75.pdf-1:246::cell::25"",""test:IP/2006/page_75.pdf-1:246::cell::26"",""test:IP/2006/page_75.pdf-1:246::cell::27"",""test:IP/2006/page_75.pdf-1:246::cell::7"",""test:IP/2006/page_75.pdf-1:246::cell::8"",""test:IP/2006/page_75.pdf-1:246::cell::9""],""unitable"":[""test:IP/2006/page_75.pdf-1:246::cell::1_0"",""test:IP/2006/page_75.pdf-1:246::cell::1_1"",""test:IP/2006/page_75.pdf-1:246::cell::1_2"",""test:IP/2006/page_75.pdf-1:246::cell::1_3"",""test:IP/2006/page_75.pdf-1:246::cell::1_4"",""test:IP/2006/page_75.pdf-1:246::cell::1_5"",""test:IP/2006/page_75.pdf-1:246::cell::1_6"",""test:IP/2006/page_75.pdf-1:246::cell::3_0"",""test:IP/2006/page_75.pdf-1:246::cell::3_1"",""test:IP/2006/page_75.pdf-1:246::cell::3_2"",""test:IP/2006/page_75.pdf-1:246::cell::3_3"",""test:IP/2006/page_75.pdf-1:246::cell::3_4"",""test:IP/2006/page_75.pdf-1:246::cell::3_5"",""test:IP/2006/page_75.pdf-1:246::cell::3_6""]}",603,330,0.0,0.0,0.0,0.0,0.001658374792703151,0.0030303030303030303,0.0003280802528513232,0.0004037616978172648,0.0,both_fail
test:IP/2006/page_75.pdf-2:135,IP/2006/page_75.pdf-2,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2008?",IP,table,divide,28,cell,"{""flat"":[""test:IP/2006/page_75.pdf-2:135::cell::10"",""test:IP/2006/page_75.pdf-2:135::cell::11"",""test:IP/2006/page_75.pdf-2:135::cell::12"",""test:IP/2006/page_75.pdf-2:135::cell::13"",""test:IP/2006/page_75.pdf-2:135::cell::21"",""test:IP/2006/page_75.pdf-2:135::cell::22"",""test:IP/2006/page_75.pdf-2:135::cell::23"",""test:IP/2006/page_75.pdf-2:135::cell::24"",""test:IP/2006/page_75.pdf-2:135::cell::25"",""test:IP/2006/page_75.pdf-2:135::cell::26"",""test:IP/2006/page_75.pdf-2:135::cell::27"",""test:IP/2006/page_75.pdf-2:135::cell::7"",""test:IP/2006/page_75.pdf-2:135::cell::8"",""test:IP/2006/page_75.pdf-2:135::cell::9""],""unitable"":[""test:IP/2006/page_75.pdf-2:135::cell::1_0"",""test:IP/2006/page_75.pdf-2:135::cell::1_1"",""test:IP/2006/page_75.pdf-2:135::cell::1_2"",""test:IP/2006/page_75.pdf-2:135::cell::1_3"",""test:IP/2006/page_75.pdf-2:135::cell::1_4"",""test:IP/2006/page_75.pdf-2:135::cell::1_5"",""test:IP/2006/page_75.pdf-2:135::cell::1_6"",""test:IP/2006/page_75.pdf-2:135::cell::3_0"",""test:IP/2006/page_75.pdf-2:135::cell::3_1"",""test:IP/2006/page_75.pdf-2:135::cell::3_2"",""test:IP/2006/page_75.pdf-2:135::cell::3_3"",""test:IP/2006/page_75.pdf-2:135::cell::3_4"",""test:IP/2006/page_75.pdf-2:135::cell::3_5"",""test:IP/2006/page_75.pdf-2:135::cell::3_6""]}",1243,429,0.0,0.0,0.0,0.0,0.0008045052292839903,0.002331002331002331,0.00022271921599443566,0.0003252228957627007,0.0,both_fail
test:IP/2006/page_75.pdf-3:1102,IP/2006/page_75.pdf-3,what was the cumulative rent expense from 2004 to 2006 in millions,IP,text,add,28,table,"{""flat"":[""test:IP/2006/page_75.pdf-3:1102::table::context_5""],""unitable"":[""test:IP/2006/page_75.pdf-3:1102::table::context_5""]}",6,6,0.0,0.0,0.3562071871080222,0.3562071871080222,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,tie
test:IP/2006/page_75.pdf-4:1137,IP/2006/page_75.pdf-4,what was the percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations associated with purchase obligations in 2007,IP,table,divide,28,cell,"{""flat"":[""test:IP/2006/page_75.pdf-4:1137::cell::14"",""test:IP/2006/page_75.pdf-4:1137::cell::15"",""test:IP/2006/page_75.pdf-4:1137::cell::16"",""test:IP/2006/page_75.pdf-4:1137::cell::17"",""test:IP/2006/page_75.pdf-4:1137::cell::18"",""test:IP/2006/page_75.pdf-4:1137::cell::19"",""test:IP/2006/page_75.pdf-4:1137::cell::20"",""test:IP/2006/page_75.pdf-4:1137::cell::21"",""test:IP/2006/page_75.pdf-4:1137::cell::22"",""test:IP/2006/page_75.pdf-4:1137::cell::23"",""test:IP/2006/page_75.pdf-4:1137::cell::24"",""test:IP/2006/page_75.pdf-4:1137::cell::25"",""test:IP/2006/page_75.pdf-4:1137::cell::26"",""test:IP/2006/page_75.pdf-4:1137::cell::27""],""unitable"":[""test:IP/2006/page_75.pdf-4:1137::cell::2_0"",""test:IP/2006/page_75.pdf-4:1137::cell::2_1"",""test:IP/2006/page_75.pdf-4:1137::cell::2_2"",""test:IP/2006/page_75.pdf-4:1137::cell::2_3"",""test:IP/2006/page_75.pdf-4:1137::cell::2_4"",""test:IP/2006/page_75.pdf-4:1137::cell::2_5"",""test:IP/2006/page_75.pdf-4:1137::cell::2_6"",""test:IP/2006/page_75.pdf-4:1137::cell::3_0"",""test:IP/2006/page_75.pdf-4:1137::cell::3_1"",""test:IP/2006/page_75.pdf-4:1137::cell::3_2"",""test:IP/2006/page_75.pdf-4:1137::cell::3_3"",""test:IP/2006/page_75.pdf-4:1137::cell::3_4"",""test:IP/2006/page_75.pdf-4:1137::cell::3_5"",""test:IP/2006/page_75.pdf-4:1137::cell::3_6""]}",493,424,0.0,0.0,0.0,0.0,0.002028397565922921,0.0023584905660377358,0.00025551601014712935,0.0002672515394438357,0.0,both_fail
test:IP/2009/page_45.pdf-1:476,IP/2009/page_45.pdf-1,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2011 are maturities of long-term debt?",IP,table,divide,42,cell,"{""flat"":[""test:IP/2009/page_45.pdf-1:476::cell::10"",""test:IP/2009/page_45.pdf-1:476::cell::11"",""test:IP/2009/page_45.pdf-1:476::cell::12"",""test:IP/2009/page_45.pdf-1:476::cell::13"",""test:IP/2009/page_45.pdf-1:476::cell::35"",""test:IP/2009/page_45.pdf-1:476::cell::36"",""test:IP/2009/page_45.pdf-1:476::cell::37"",""test:IP/2009/page_45.pdf-1:476::cell::38"",""test:IP/2009/page_45.pdf-1:476::cell::39"",""test:IP/2009/page_45.pdf-1:476::cell::40"",""test:IP/2009/page_45.pdf-1:476::cell::41"",""test:IP/2009/page_45.pdf-1:476::cell::7"",""test:IP/2009/page_45.pdf-1:476::cell::8"",""test:IP/2009/page_45.pdf-1:476::cell::9""],""unitable"":[""test:IP/2009/page_45.pdf-1:476::cell::1_0"",""test:IP/2009/page_45.pdf-1:476::cell::1_1"",""test:IP/2009/page_45.pdf-1:476::cell::1_2"",""test:IP/2009/page_45.pdf-1:476::cell::1_3"",""test:IP/2009/page_45.pdf-1:476::cell::1_4"",""test:IP/2009/page_45.pdf-1:476::cell::1_5"",""test:IP/2009/page_45.pdf-1:476::cell::1_6"",""test:IP/2009/page_45.pdf-1:476::cell::5_0"",""test:IP/2009/page_45.pdf-1:476::cell::5_1"",""test:IP/2009/page_45.pdf-1:476::cell::5_2"",""test:IP/2009/page_45.pdf-1:476::cell::5_3"",""test:IP/2009/page_45.pdf-1:476::cell::5_4"",""test:IP/2009/page_45.pdf-1:476::cell::5_5"",""test:IP/2009/page_45.pdf-1:476::cell::5_6""]}",14,59,0.0,0.0,0.0,0.0,0.07142857142857142,0.01694915254237288,0.005245271506233681,0.0013609425657547696,0.0,both_fail
test:IP/2009/page_45.pdf-2:956,IP/2009/page_45.pdf-2,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?",IP,table,divide,42,cell,"{""flat"":[""test:IP/2009/page_45.pdf-2:956::cell::10"",""test:IP/2009/page_45.pdf-2:956::cell::11"",""test:IP/2009/page_45.pdf-2:956::cell::12"",""test:IP/2009/page_45.pdf-2:956::cell::13"",""test:IP/2009/page_45.pdf-2:956::cell::35"",""test:IP/2009/page_45.pdf-2:956::cell::36"",""test:IP/2009/page_45.pdf-2:956::cell::37"",""test:IP/2009/page_45.pdf-2:956::cell::38"",""test:IP/2009/page_45.pdf-2:956::cell::39"",""test:IP/2009/page_45.pdf-2:956::cell::40"",""test:IP/2009/page_45.pdf-2:956::cell::41"",""test:IP/2009/page_45.pdf-2:956::cell::7"",""test:IP/2009/page_45.pdf-2:956::cell::8"",""test:IP/2009/page_45.pdf-2:956::cell::9""],""unitable"":[""test:IP/2009/page_45.pdf-2:956::cell::1_0"",""test:IP/2009/page_45.pdf-2:956::cell::1_1"",""test:IP/2009/page_45.pdf-2:956::cell::1_2"",""test:IP/2009/page_45.pdf-2:956::cell::1_3"",""test:IP/2009/page_45.pdf-2:956::cell::1_4"",""test:IP/2009/page_45.pdf-2:956::cell::1_5"",""test:IP/2009/page_45.pdf-2:956::cell::1_6"",""test:IP/2009/page_45.pdf-2:956::cell::5_0"",""test:IP/2009/page_45.pdf-2:956::cell::5_1"",""test:IP/2009/page_45.pdf-2:956::cell::5_2"",""test:IP/2009/page_45.pdf-2:956::cell::5_3"",""test:IP/2009/page_45.pdf-2:956::cell::5_4"",""test:IP/2009/page_45.pdf-2:956::cell::5_5"",""test:IP/2009/page_45.pdf-2:956::cell::5_6""]}",47,87,0.0,0.0,0.0,0.0,0.02127659574468085,0.011494252873563218,0.0016442030193141147,0.0009595287377933728,0.0,both_fail
test:IP/2009/page_45.pdf-3:1087,IP/2009/page_45.pdf-3,"considering the years 2011-2012 , what is the variation observed in the lease obligations?",IP,table,subtract,42,cell,"{""flat"":[""test:IP/2009/page_45.pdf-3:1087::cell::21"",""test:IP/2009/page_45.pdf-3:1087::cell::22"",""test:IP/2009/page_45.pdf-3:1087::cell::23"",""test:IP/2009/page_45.pdf-3:1087::cell::24"",""test:IP/2009/page_45.pdf-3:1087::cell::25"",""test:IP/2009/page_45.pdf-3:1087::cell::26"",""test:IP/2009/page_45.pdf-3:1087::cell::27""],""unitable"":[""test:IP/2009/page_45.pdf-3:1087::cell::3_0"",""test:IP/2009/page_45.pdf-3:1087::cell::3_1"",""test:IP/2009/page_45.pdf-3:1087::cell::3_2"",""test:IP/2009/page_45.pdf-3:1087::cell::3_3"",""test:IP/2009/page_45.pdf-3:1087::cell::3_4"",""test:IP/2009/page_45.pdf-3:1087::cell::3_5"",""test:IP/2009/page_45.pdf-3:1087::cell::3_6""]}",161,83,0.0,0.0,0.0,0.0,0.006211180124223602,0.012048192771084338,0.0009171596910608163,0.0017522239030901324,0.0,both_fail
test:IP/2009/page_45.pdf-4:1108,IP/2009/page_45.pdf-4,"considering the years 2010-2011 , what is the percentual increase observed in the maturities of long-term debt?",IP,table,divide,42,cell,"{""flat"":[""test:IP/2009/page_45.pdf-4:1108::cell::10"",""test:IP/2009/page_45.pdf-4:1108::cell::11"",""test:IP/2009/page_45.pdf-4:1108::cell::12"",""test:IP/2009/page_45.pdf-4:1108::cell::13"",""test:IP/2009/page_45.pdf-4:1108::cell::7"",""test:IP/2009/page_45.pdf-4:1108::cell::8"",""test:IP/2009/page_45.pdf-4:1108::cell::9""],""unitable"":[""test:IP/2009/page_45.pdf-4:1108::cell::1_0"",""test:IP/2009/page_45.pdf-4:1108::cell::1_1"",""test:IP/2009/page_45.pdf-4:1108::cell::1_2"",""test:IP/2009/page_45.pdf-4:1108::cell::1_3"",""test:IP/2009/page_45.pdf-4:1108::cell::1_4"",""test:IP/2009/page_45.pdf-4:1108::cell::1_5"",""test:IP/2009/page_45.pdf-4:1108::cell::1_6""]}",3,4,1.0,1.0,0.13743816645714543,0.11838279295536291,0.3333333333333333,0.25,0.04766752389583318,0.03576919013709281,-0.01905537350178252,flat_win
test:IP/2009/page_84.pdf-1:355,IP/2009/page_84.pdf-1,what was the percentage rent increase between 2007 and 2008?,IP,text,subtract,28,table,"{""flat"":[""test:IP/2009/page_84.pdf-1:355::table::context_26""],""unitable"":[""test:IP/2009/page_84.pdf-1:355::table::context_26""]}",57,58,0.0,0.0,0.0,0.0,0.017543859649122806,0.017241379310344827,0.017543859649122806,0.017241379310344827,0.0,both_fail
test:IP/2009/page_84.pdf-2:922,IP/2009/page_84.pdf-2,what was the percentage rent increase between 2008 and 2009?,IP,text,subtract,28,table,"{""flat"":[""test:IP/2009/page_84.pdf-2:922::table::context_26""],""unitable"":[""test:IP/2009/page_84.pdf-2:922::table::context_26""]}",34,34,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,both_fail
test:IP/2009/page_84.pdf-3:1053,IP/2009/page_84.pdf-3,"at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012",IP,table,divide,28,cell,"{""flat"":[""test:IP/2009/page_84.pdf-3:1053::cell::10"",""test:IP/2009/page_84.pdf-3:1053::cell::11"",""test:IP/2009/page_84.pdf-3:1053::cell::12"",""test:IP/2009/page_84.pdf-3:1053::cell::13"",""test:IP/2009/page_84.pdf-3:1053::cell::21"",""test:IP/2009/page_84.pdf-3:1053::cell::22"",""test:IP/2009/page_84.pdf-3:1053::cell::23"",""test:IP/2009/page_84.pdf-3:1053::cell::24"",""test:IP/2009/page_84.pdf-3:1053::cell::25"",""test:IP/2009/page_84.pdf-3:1053::cell::26"",""test:IP/2009/page_84.pdf-3:1053::cell::27"",""test:IP/2009/page_84.pdf-3:1053::cell::7"",""test:IP/2009/page_84.pdf-3:1053::cell::8"",""test:IP/2009/page_84.pdf-3:1053::cell::9""],""unitable"":[""test:IP/2009/page_84.pdf-3:1053::cell::1_0"",""test:IP/2009/page_84.pdf-3:1053::cell::1_1"",""test:IP/2009/page_84.pdf-3:1053::cell::1_2"",""test:IP/2009/page_84.pdf-3:1053::cell::1_3"",""test:IP/2009/page_84.pdf-3:1053::cell::1_4"",""test:IP/2009/page_84.pdf-3:1053::cell::1_5"",""test:IP/2009/page_84.pdf-3:1053::cell::1_6"",""test:IP/2009/page_84.pdf-3:1053::cell::3_0"",""test:IP/2009/page_84.pdf-3:1053::cell::3_1"",""test:IP/2009/page_84.pdf-3:1053::cell::3_2"",""test:IP/2009/page_84.pdf-3:1053::cell::3_3"",""test:IP/2009/page_84.pdf-3:1053::cell::3_4"",""test:IP/2009/page_84.pdf-3:1053::cell::3_5"",""test:IP/2009/page_84.pdf-3:1053::cell::3_6""]}",716,290,0.0,0.0,0.0,0.0,0.0013966480446927375,0.0034482758620689655,0.00022967798673878697,0.0003920749827466038,0.0,both_fail
test:IP/2009/page_84.pdf-4:1072,IP/2009/page_84.pdf-4,what was the sum of the temporary differences between 2007 and 2009 in billions,IP,text,add,28,table,"{""flat"":[""test:IP/2009/page_84.pdf-4:1072::table::context_19""],""unitable"":[""test:IP/2009/page_84.pdf-4:1072::table::context_19""]}",1404,1405,0.0,0.0,0.0,0.0,0.0007122507122507123,0.0007117437722419929,0.0007122507122507123,0.0007117437722419929,0.0,both_fail
test:IPG/2006/page_77.pdf-1:646,IPG/2006/page_77.pdf-1,what is the total interest expense incurred by the senior unsecured notes that was redeemed in august 2005?,IPG,text,subtract,14,table,"{""flat"":[""test:IPG/2006/page_77.pdf-1:646::table::context_3""],""unitable"":[""test:IPG/2006/page_77.pdf-1:646::table::context_3""]}",4,4,1.0,1.0,0.43067655807339306,0.43067655807339306,0.25,0.25,0.25,0.25,0.0,tie
test:IPG/2006/page_77.pdf-2:328,IPG/2006/page_77.pdf-2,what amount of interest expense was avoided per year by switching the 201c4.50% ( 201c4.50 % ) notes 201d with the 201c4.25% ( 201c4.25 % ) notes 201d?,IPG,text,subtract,14,table,"{""flat"":[""test:IPG/2006/page_77.pdf-2:328::table::context_12""],""unitable"":[""test:IPG/2006/page_77.pdf-2:328::table::context_12""]}",34,34,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,both_fail
test:IPG/2006/page_77.pdf-3:670,IPG/2006/page_77.pdf-3,what percent increase in long-term debt did the floating rate notes maturing in 2010?,IPG,hybrid,subtract,14,cell,"{""flat"":[""test:IPG/2006/page_77.pdf-3:670::cell::6"",""test:IPG/2006/page_77.pdf-3:670::cell::7"",""test:IPG/2006/page_77.pdf-3:670::cell::8"",""test:IPG/2006/page_77.pdf-3:670::cell::9""],""unitable"":[""test:IPG/2006/page_77.pdf-3:670::cell::3_0"",""test:IPG/2006/page_77.pdf-3:670::cell::3_1"",""test:IPG/2006/page_77.pdf-3:670::cell::4_0"",""test:IPG/2006/page_77.pdf-3:670::cell::4_1""]}",78104,83054,0.0,0.0,0.0,0.0,1.2803441565092697e-05,1.2040359284321044e-05,1.8770940584517806e-05,1.9889088008037414e-05,0.0,both_fail
test:IPG/2006/page_77.pdf-4:204,IPG/2006/page_77.pdf-4,what percent increase in long-term debt did the floating rate notes maturing in 2010?,IPG,hybrid,subtract,14,cell,"{""flat"":[""test:IPG/2006/page_77.pdf-4:204::cell::6"",""test:IPG/2006/page_77.pdf-4:204::cell::7"",""test:IPG/2006/page_77.pdf-4:204::cell::8"",""test:IPG/2006/page_77.pdf-4:204::cell::9""],""unitable"":[""test:IPG/2006/page_77.pdf-4:204::cell::3_0"",""test:IPG/2006/page_77.pdf-4:204::cell::3_1"",""test:IPG/2006/page_77.pdf-4:204::cell::4_0"",""test:IPG/2006/page_77.pdf-4:204::cell::4_1""]}",76252,80198,0.0,0.0,0.0,0.0,1.311441011383308e-05,1.246913888126886e-05,1.966704745616928e-05,2.039291300455072e-05,0.0,both_fail
test:IPG/2008/page_72.pdf-1:269,IPG/2008/page_72.pdf-1,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?",IPG,text,divide,24,table,"{""flat"":[""test:IPG/2008/page_72.pdf-1:269::table::context_4""],""unitable"":[""test:IPG/2008/page_72.pdf-1:269::table::context_4""]}",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
test:IPG/2008/page_72.pdf-2:549,IPG/2008/page_72.pdf-2,what is the net change in the balance of unrecognized tax benefits during 2008?,IPG,table,subtract,24,cell,"{""flat"":[""test:IPG/2008/page_72.pdf-2:549::cell::21"",""test:IPG/2008/page_72.pdf-2:549::cell::22"",""test:IPG/2008/page_72.pdf-2:549::cell::3"",""test:IPG/2008/page_72.pdf-2:549::cell::4"",""test:IPG/2008/page_72.pdf-2:549::cell::5""],""unitable"":[""test:IPG/2008/page_72.pdf-2:549::cell::1_0"",""test:IPG/2008/page_72.pdf-2:549::cell::1_1"",""test:IPG/2008/page_72.pdf-2:549::cell::1_2"",""test:IPG/2008/page_72.pdf-2:549::cell::7_0"",""test:IPG/2008/page_72.pdf-2:549::cell::7_1""]}",7129,6796,0.0,0.0,0.0,0.0,0.00014027212792818068,0.00014714537963507945,0.00021022309648144707,0.0002121991704702455,0.0,both_fail
test:IPG/2008/page_72.pdf-3:587,IPG/2008/page_72.pdf-3,what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?,IPG,hybrid,subtract,24,cell,"{""flat"":[""test:IPG/2008/page_72.pdf-3:587::cell::21"",""test:IPG/2008/page_72.pdf-3:587::cell::22"",""test:IPG/2008/page_72.pdf-3:587::cell::3"",""test:IPG/2008/page_72.pdf-3:587::cell::4"",""test:IPG/2008/page_72.pdf-3:587::cell::5""],""unitable"":[""test:IPG/2008/page_72.pdf-3:587::cell::1_0"",""test:IPG/2008/page_72.pdf-3:587::cell::1_1"",""test:IPG/2008/page_72.pdf-3:587::cell::1_2"",""test:IPG/2008/page_72.pdf-3:587::cell::7_0"",""test:IPG/2008/page_72.pdf-3:587::cell::7_1""]}",14970,14220,0.0,0.0,0.0,0.0,6.68002672010688e-05,7.032348804500703e-05,0.00017382993090206883,0.00015411321010700205,0.0,both_fail
test:IPG/2008/page_72.pdf-4:853,IPG/2008/page_72.pdf-4,what percentage of balance of unrecognized tax benefits at the end of 2008 would impact the effective tax rate if recognized?,IPG,hybrid,divide,24,cell,"{""flat"":[""test:IPG/2008/page_72.pdf-4:853::cell::21"",""test:IPG/2008/page_72.pdf-4:853::cell::22"",""test:IPG/2008/page_72.pdf-4:853::cell::4""],""unitable"":[""test:IPG/2008/page_72.pdf-4:853::cell::1_1"",""test:IPG/2008/page_72.pdf-4:853::cell::7_0"",""test:IPG/2008/page_72.pdf-4:853::cell::7_1""]}",3851,3876,0.0,0.0,0.0,0.0,0.00025967281225655674,0.00025799793601651185,0.00016227471866993835,0.0001610289915941045,0.0,both_fail
